Using network 'development'.


[0m[0m
[0m  Contract: MyRedBlackTree tests[0m
inserted val: 13687 id: 994
inserted val: 19225 id: 995
inserted val: 19456 id: 996
inserted val: 29403 id: 997
inserted val: 16601 id: 998
inserted val: 16139 id: 999
  [32m  ✓[0m[90m insert x items[0m[31m (90124ms)[0m
  [32m  ✓[0m[90m remove x items[0m[31m (57108ms)[0m

===================  GAS USAGE STATS  ===================
Test contract, Test, Tx, Gas used
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 75608
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 90672
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 102243
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 133759
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 113703
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 88350
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 88370
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 109789
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135469
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 89477
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 166207
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 109799
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137017
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 166192
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 136219
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 90594
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 89497
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 110906
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 199598
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137047
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 167299
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 138134
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 132295
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 164145
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 90584
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137693
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 111993
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 132315
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 138790
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 112053
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139281
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 90594
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91721
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91691
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91681
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 112013
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 138800
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 165733
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139261
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 138780
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91711
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 168431
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 168401
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 165252
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91701
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139231
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 158775
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91711
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 133402
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 113150
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 133482
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92788
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 200680
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169528
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91721
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92818
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 113140
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91701
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92818
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 154841
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92838
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139271
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91701
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91691
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91711
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92828
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91701
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139261
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 168431
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 133442
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92808
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114247
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169508
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 168451
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 201827
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 113110
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92798
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 113130
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92828
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 134569
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 113160
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91721
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92828
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 201767
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93965
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 113120
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 140368
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169538
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92818
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 154841
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92808
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92818
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139897
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 140378
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 134559
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139897
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 140388
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169553
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92828
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169533
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 134559
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93905
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139927
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92828
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93935
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169523
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139241
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 201812
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92818
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91691
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 166800
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114257
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114247
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 168421
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 113130
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114257
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 134559
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93935
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 167496
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169523
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114277
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93955
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93925
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93945
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169533
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141485
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170670
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93925
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92808
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93935
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 134559
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141024
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141475
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 223256
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93915
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92828
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93925
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139897
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114217
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93905
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114237
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169533
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92798
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169548
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114227
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 181311
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114237
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114237
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93945
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141465
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 167853
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141475
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114227
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141034
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92798
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 155998
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141475
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92808
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141475
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92818
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 167947
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170635
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93885
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 141515
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115334
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114217
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170635
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 167506
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 202929
