Using network 'development'.
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 92660
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 86207
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 98582
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60331
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 98582
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 86207
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 86207
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 86207
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66784
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 86207
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 86207
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 99113
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 79754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 60395
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 53942
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 66848
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests insert x items", "insert", 73301
